ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
178,00;Congo (the);2011;178;Congo;COG;484,00;Congo 2011;COG11;127,77;1,02;1,58;0,88
178,00;Congo (the);2012;178;Congo;COG;484,00;Congo 2012;COG12;126,08;1,01;1,55;0,88
178,00;Congo (the);2013;178;Congo;COG;484,00;Congo 2013;COG13;138,61;1,14;1,76;0,88
178,00;Congo (the);2014;178;Congo;COG;484,00;Congo 2014;COG14;168,62;1,13;2,59;0,88
178,00;Congo (the);2015;178;Congo;COG;484,00;Congo 2015;COG15;163,88;1,12;2,47;0,87
178,00;Congo (the);2016;178;Congo;COG;484,00;Congo 2016;COG16;171,61;1,11;2,62;0,95
178,00;Congo (the);2017;178;Congo;COG;484,00;Congo 2017;COG17;154,70;1,09;2,18;0,94
178,00;Congo (the);2018;178;Congo;COG;484,00;Congo 2018;COG18;137,91;1,09;1,74;0,94
178,00;Congo (the);2019;178;Congo;COG;484,00;Congo 2019;COG19;136,48;1,08;1,71;0,93
178,00;Congo (the);2020;178;Congo;COG;484,00;Congo 2020;COG20;136,72;1,07;1,73;0,93
178,00;Congo (the);2021;178;Congo;COG;484,00;Congo 2021;COG21;133,48;1,06;1,66;0,93
178,00;Congo (the);2022;178;Congo;COG;484,00;Congo 2022;COG22;125,33;1,05;1,45;0,93
178,00;Congo (the);2023;178;Congo;COG;484,00;Congo 2023;COG23;131,97;1,14;1,50;0,97
180,00;Congo (the Democratic Republic of the);1993;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1993;COD93;133,70;0,40;2,82;0,06
180,00;Congo (the Democratic Republic of the);1994;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1994;COD94;147,69;0,39;2,77;0,06
180,00;Congo (the Democratic Republic of the);1995;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1995;COD95;125,58;0,32;2,71;0,06
180,00;Congo (the Democratic Republic of the);1996;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1996;COD96;67,32;0,29;1,32;0,06
180,00;Congo (the Democratic Republic of the);1997;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1997;COD97;61,01;0,27;1,20;0,06
180,00;Congo (the Democratic Republic of the);1998;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1998;COD98;30,18;0,26;0,45;0,06
180,00;Congo (the Democratic Republic of the);1999;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 1999;COD99;60,96;0,26;1,03;0,06
180,00;Congo (the Democratic Republic of the);2000;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2000;COD00;17,41;0,08;0,32;0,06
180,00;Congo (the Democratic Republic of the);2001;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2001;COD01;22,08;0,22;0,28;0,08
180,00;Congo (the Democratic Republic of the);2002;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2002;COD02;21,41;0,21;0,28;0,07
180,00;Congo (the Democratic Republic of the);2003;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2003;COD03;45,55;0,21;0,84;0,09
180,00;Congo (the Democratic Republic of the);2004;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2004;COD04;55,37;0,21;1,11;0,06
180,00;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2005;COD05;57,30;0,22;1,16;0,06
180,00;Congo (the Democratic Republic of the);2006;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2006;COD06;58,64;0,24;1,17;0,04
180,00;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2007;COD07;62,00;0,37;1,07;0,11
180,00;Congo (the Democratic Republic of the);2008;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2008;COD08;49,20;0,36;0,76;0,11
180,00;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2009;COD09;70,64;0,35;0,64;0,95
180,00;Congo (the Democratic Republic of the);2010;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2010;COD10;77,13;0,34;0,82;0,96
180,00;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2011;COD11;83,37;0,42;0,90;0,98
180,00;Congo (the Democratic Republic of the);2012;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2012;COD12;86,18;0,39;1,04;0,93
180,00;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2013;COD13;84,92;0,38;1,05;0,90
180,00;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2014;COD14;78,64;0,37;0,89;0,90
180,00;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2015;COD15;86,62;0,36;1,12;0,90
180,00;Congo (the Democratic Republic of the);2016;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2016;COD16;79,88;0,35;0,95;0,89
180,00;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2017;COD17;71,88;0,34;0,74;0,89
180,00;Congo (the Democratic Republic of the);2018;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2018;COD18;53,98;0,33;0,65;0,51
180,00;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2019;COD19;55,56;0,32;0,71;0,51
180,00;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2020;COD20;55,71;0,31;0,72;0,51
180,00;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2021;COD21;49,52;0,31;0,57;0,51
180,00;Congo (the Democratic Republic of the);2022;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2022;COD22;50,30;0,30;0,60;0,50
180,00;Congo (the Democratic Republic of the);2023;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2023;COD23;66,58;0,30;1,03;0,50
191,00;Croatia;1992;191;Croatia;HRV;344,00;Croatia 1992;HRV92;267,75;1,86;2,91;2,50
191,00;Croatia;1993;191;Croatia;HRV;344,00;Croatia 1993;HRV93;300,92;2,47;3,39;2,29
191,00;Croatia;1994;191;Croatia;HRV;344,00;Croatia 1994;HRV94;322,02;2,79;3,45;2,49
191,00;Croatia;1995;191;Croatia;HRV;344,00;Croatia 1995;HRV95;317,26;2,88;3,14;2,57
191,00;Croatia;1996;191;Croatia;HRV;344,00;Croatia 1996;HRV96;293,40;2,92;2,96;2,08
191,00;Croatia;1997;191;Croatia;HRV;344,00;Croatia 1997;HRV97;287,59;2,86;2,94;2,00
191,00;Croatia;1998;191;Croatia;HRV;344,00;Croatia 1998;HRV98;246,86;2,22;2,49;1,99
191,00;Croatia;1999;191;Croatia;HRV;344,00;Croatia 1999;HRV99;238,58;2,24;2,17;2,07
191,00;Croatia;2000;191;Croatia;HRV;344,00;Croatia 2000;HRV00;224,05;2,25;1,73;2,10
191,00;Croatia;2001;191;Croatia;HRV;344,00;Croatia 2001;HRV01;200,89;2,27;1,64;1,56
191,00;Croatia;2002;191;Croatia;HRV;344,00;Croatia 2002;HRV02;197,38;2,24;1,68;1,44
191,00;Croatia;2003;191;Croatia;HRV;344,00;Croatia 2003;HRV03;166,27;2,24;1,39;0,90
191,00;Croatia;2004;191;Croatia;HRV;344,00;Croatia 2004;HRV04;160,62;2,23;1,25;0,89
191,00;Croatia;2005;191;Croatia;HRV;344,00;Croatia 2005;HRV05;160,82;2,24;1,25;0,89
191,00;Croatia;2006;191;Croatia;HRV;344,00;Croatia 2006;HRV06;159,31;2,24;1,21;0,89
191,00;Croatia;2007;191;Croatia;HRV;344,00;Croatia 2007;HRV07;149,87;2,22;1,17;0,69
191,00;Croatia;2008;191;Croatia;HRV;344,00;Croatia 2008;HRV08;147,89;2,20;1,27;0,56
191,00;Croatia;2009;191;Croatia;HRV;344,00;Croatia 2009;HRV09;146,89;2,20;1,24;0,56
191,00;Croatia;2010;191;Croatia;HRV;344,00;Croatia 2010;HRV10;140,16;2,08;1,19;0,55
191,00;Croatia;2011;191;Croatia;HRV;344,00;Croatia 2011;HRV11;141,79;2,09;1,23;0,55
191,00;Croatia;2012;191;Croatia;HRV;344,00;Croatia 2012;HRV12;137,65;2,02;1,19;0,55
191,00;Croatia;2013;191;Croatia;HRV;344,00;Croatia 2013;HRV13;121,12;1,64;1,19;0,47
191,00;Croatia;2014;191;Croatia;HRV;344,00;Croatia 2014;HRV14;124,43;1,64;1,29;0,47
191,00;Croatia;2015;191;Croatia;HRV;344,00;Croatia 2015;HRV15;133,41;1,92;1,25;0,47
191,00;Croatia;2016;191;Croatia;HRV;344,00;Croatia 2016;HRV16;129,91;1,92;1,17;0,45
191,00;Croatia;2017;191;Croatia;HRV;344,00;Croatia 2017;HRV17;131,07;1,93;1,20;0,45
191,00;Croatia;2018;191;Croatia;HRV;344,00;Croatia 2018;HRV18;131,95;1,98;1,15;0,47
191,00;Croatia;2019;191;Croatia;HRV;344,00;Croatia 2019;HRV19;129,97;1,90;1,18;0,47
191,00;Croatia;2020;191;Croatia;HRV;344,00;Croatia 2020;HRV20;131,18;1,90;1,21;0,47
191,00;Croatia;2021;191;Croatia;HRV;344,00;Croatia 2021;HRV21;137,63;1,91;1,32;0,52
191,00;Croatia;2022;191;Croatia;HRV;344,00;Croatia 2022;HRV22;130,69;1,87;1,24;0,46
191,00;Croatia;2023;191;Croatia;HRV;344,00;Croatia 2023;HRV23;127,65;1,79;1,24;0,46
192,00;Cuba;2009;192;Cuba;CUB;40,00;Cuba 2009;CUB09;161,48;2,11;1,75;0,54
192,00;Cuba;2010;192;Cuba;CUB;40,00;Cuba 2010;CUB10;161,73;2,11;1,76;0,54
192,00;Cuba;2011;192;Cuba;CUB;40,00;Cuba 2011;CUB11;158,41;2,10;1,67;0,53
192,00;Cuba;2012;192;Cuba;CUB;40,00;Cuba 2012;CUB12;169,00;2,10;1,97;0,53
192,00;Cuba;2013;192;Cuba;CUB;40,00;Cuba 2013;CUB13;163,43;2,10;1,82;0,53
192,00;Cuba;2014;192;Cuba;CUB;40,00;Cuba 2014;CUB14;160,48;2,05;1,80;0,52
192,00;Cuba;2015;192;Cuba;CUB;40,00;Cuba 2015;CUB15;156,96;2,10;1,65;0,52
192,00;Cuba;2016;192;Cuba;CUB;40,00;Cuba 2016;CUB16;157,00;2,10;1,66;0,52
192,00;Cuba;2017;192;Cuba;CUB;40,00;Cuba 2017;CUB17;154,85;2,10;1,60;0,51
192,00;Cuba;2018;192;Cuba;CUB;40,00;Cuba 2018;CUB18;155,11;2,10;1,61;0,51
192,00;Cuba;2019;192;Cuba;CUB;40,00;Cuba 2019;CUB19;155,10;2,10;1,61;0,51
192,00;Cuba;2020;192;Cuba;CUB;40,00;Cuba 2020;CUB20;152,53;2,05;1,59;0,51
192,00;Cuba;2021;192;Cuba;CUB;40,00;Cuba 2021;CUB21;152,13;2,06;1,58;0,51
196,00;Cyprus;1990;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1990;CYP90;278,81;2,61;3,11;1,83
196,00;Cyprus;1991;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1991;CYP91;285,20;2,58;3,06;2,08
196,00;Cyprus;1992;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1992;CYP92;303,28;2,76;3,38;2,08
196,00;Cyprus;1993;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1993;CYP93;267,58;2,82;2,24;2,20
196,00;Cyprus;1994;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1994;CYP94;261,83;2,72;2,21;2,17
196,00;Cyprus;1995;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1995;CYP95;244,43;2,63;1,88;2,13
196,00;Cyprus;1996;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1996;CYP96;268,13;2,87;2,31;2,10
196,00;Cyprus;1997;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1997;CYP97;268,73;2,93;2,55;1,81
196,00;Cyprus;1998;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1998;CYP98;258,53;2,91;2,32;1,78
196,00;Cyprus;1999;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 1999;CYP99;235,13;2,90;1,71;1,77
196,00;Cyprus;2000;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2000;CYP00;227,68;2,89;1,76;1,53
196,00;Cyprus;2001;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2001;CYP01;232,14;2,91;1,88;1,51
196,00;Cyprus;2002;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2002;CYP02;212,37;2,81;1,46;1,49
196,00;Cyprus;2003;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2003;CYP03;210,69;2,85;1,40;1,47
196,00;Cyprus;2004;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2004;CYP04;209,08;2,84;1,39;1,45
196,00;Cyprus;2005;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2005;CYP05;209,85;2,84;1,43;1,43
196,00;Cyprus;2006;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2006;CYP06;206,54;2,83;1,36;1,42
196,00;Cyprus;2007;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2007;CYP07;200,86;2,82;1,26;1,38
196,00;Cyprus;2008;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2008;CYP08;197,69;2,81;1,21;1,35
196,00;Cyprus;2009;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2009;CYP09;196,32;2,77;1,29;1,27
196,00;Cyprus;2010;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2010;CYP10;195,48;2,76;1,31;1,24
196,00;Cyprus;2011;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2011;CYP11;197,28;2,76;1,25;1,35
196,00;Cyprus;2012;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2012;CYP12;194,93;2,76;1,21;1,33
196,00;Cyprus;2013;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2013;CYP13;192,75;2,75;1,18;1,31
196,00;Cyprus;2014;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2014;CYP14;189,64;2,72;1,14;1,29
196,00;Cyprus;2015;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2015;CYP15;190,94;2,72;1,20;1,28
196,00;Cyprus;2016;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2016;CYP16;187,46;2,69;1,08;1,33
196,00;Cyprus;2017;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2017;CYP17;193,36;2,68;1,16;1,41
196,00;Cyprus;2018;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2018;CYP18;195,67;2,68;1,25;1,39
196,00;Cyprus;2019;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2019;CYP19;195,34;2,68;1,26;1,37
196,00;Cyprus;2020;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2020;CYP20;196,25;2,68;1,29;1,36
196,00;Cyprus;2021;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2021;CYP21;184,70;2,70;1,24;1,08
196,00;Cyprus;2022;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2022;CYP22;181,95;2,66;1,23;1,05
196,00;Cyprus;2023;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2023;CYP23;181,33;2,65;1,23;1,05
203,00;Czechia;1993;203;Czech Republic;CZE;316,00;Czech Republic 1993;CZE93;208,93;2,63;1,51;0,97
203,00;Czechia;1994;203;Czech Republic;CZE;316,00;Czech Republic 1994;CZE94;201,94;2,60;1,49;0,85
203,00;Czechia;1995;203;Czech Republic;CZE;316,00;Czech Republic 1995;CZE95;166,24;2,42;1,30;0,80
203,00;Czechia;1996;203;Czech Republic;CZE;316,00;Czech Republic 1996;CZE96;157,70;2,35;1,25;0,69
203,00;Czechia;1997;203;Czech Republic;CZE;316,00;Czech Republic 1997;CZE97;153,56;2,34;1,22;0,62
203,00;Czechia;1998;203;Czech Republic;CZE;316,00;Czech Republic 1998;CZE98;155,66;2,34;1,30;0,61
203,00;Czechia;1999;203;Czech Republic;CZE;316,00;Czech Republic 1999;CZE99;152,95;2,25;1,31;0,60
203,00;Czechia;2000;203;Czech Republic;CZE;316,00;Czech Republic 2000;CZE00;153,83;2,27;1,34;0,58
203,00;Czechia;2001;203;Czech Republic;CZE;316,00;Czech Republic 2001;CZE01;148,08;2,21;1,28;0,55
203,00;Czechia;2002;203;Czech Republic;CZE;316,00;Czech Republic 2002;CZE02;146,64;2,18;1,30;0,51
203,00;Czechia;2003;203;Czech Republic;CZE;316,00;Czech Republic 2003;CZE03;153,50;2,29;1,32;0,57
203,00;Czechia;2004;203;Czech Republic;CZE;316,00;Czech Republic 2004;CZE04;141,83;2,14;1,24;0,48
203,00;Czechia;2005;203;Czech Republic;CZE;316,00;Czech Republic 2005;CZE05;130,33;2,00;1,28;0,29
203,00;Czechia;2006;203;Czech Republic;CZE;316,00;Czech Republic 2006;CZE06;116,67;1,71;1,18;0,30
203,00;Czechia;2007;203;Czech Republic;CZE;316,00;Czech Republic 2007;CZE07;110,62;1,65;1,10;0,27
203,00;Czechia;2008;203;Czech Republic;CZE;316,00;Czech Republic 2008;CZE08;104,54;1,60;0,99;0,28
203,00;Czechia;2009;203;Czech Republic;CZE;316,00;Czech Republic 2009;CZE09;103,79;1,61;1,02;0,22
203,00;Czechia;2010;203;Czech Republic;CZE;316,00;Czech Republic 2010;CZE10;100,66;1,55;0,94;0,27
203,00;Czechia;2011;203;Czech Republic;CZE;316,00;Czech Republic 2011;CZE11;97,90;1,52;0,88;0,28
203,00;Czechia;2012;203;Czech Republic;CZE;316,00;Czech Republic 2012;CZE12;96,91;1,52;0,87;0,27
203,00;Czechia;2013;203;Czech Republic;CZE;316,00;Czech Republic 2013;CZE13;93,15;1,45;0,84;0,26
203,00;Czechia;2014;203;Czech Republic;CZE;316,00;Czech Republic 2014;CZE14;83,35;1,24;0,81;0,24
203,00;Czechia;2015;203;Czech Republic;CZE;316,00;Czech Republic 2015;CZE15;89,52;1,41;0,80;0,25
203,00;Czechia;2016;203;Czech Republic;CZE;316,00;Czech Republic 2016;CZE16;89,48;1,38;0,83;0,25
203,00;Czechia;2017;203;Czech Republic;CZE;316,00;Czech Republic 2017;CZE17;87,91;1,38;0,80;0,23
203,00;Czechia;2018;203;Czech Republic;CZE;316,00;Czech Republic 2018;CZE18;90,25;1,37;0,88;0,22
203,00;Czechia;2019;203;Czech Republic;CZE;316,00;Czech Republic 2019;CZE19;90,78;1,36;0,92;0,21
203,00;Czechia;2020;203;Czech Republic;CZE;316,00;Czech Republic 2020;CZE20;98,08;1,46;0,99;0,23
203,00;Czechia;2021;203;Czech Republic;CZE;316,00;Czech Republic 2021;CZE21;98,96;1,45;1,03;0,23
203,00;Czechia;2022;203;Czech Republic;CZE;316,00;Czech Republic 2022;CZE22;98,18;1,45;1,02;0,22
203,00;Czechia;2023;203;Czech Republic;CZE;316,00;Czech Republic 2023;CZE23;93,05;1,24;1,09;0,22
204,00;Benin;1990;204;Benin;BEN;434,00;Benin 1990;BEN90;61,72;0,45;1,03;0,06
204,00;Benin;1991;204;Benin;BEN;434,00;Benin 1991;BEN91;63,95;0,50;1,03;0,06
204,00;Benin;1992;204;Benin;BEN;434,00;Benin 1992;BEN92;63,49;0,49;1,03;0,06
204,00;Benin;1993;204;Benin;BEN;434,00;Benin 1993;BEN93;63,32;0,48;1,03;0,07
204,00;Benin;1999;204;Benin;BEN;434,00;Benin 1999;BEN99;46,03;0,48;0,50;0,05
204,00;Benin;2000;204;Benin;BEN;434,00;Benin 2000;BEN00;39,12;0,47;0,47;0,05
204,00;Benin;2001;204;Benin;BEN;434,00;Benin 2001;BEN01;35,98;0,46;0,41;0,05
204,00;Benin;2002;204;Benin;BEN;434,00;Benin 2002;BEN02;45,12;0,43;0,66;0,05
204,00;Benin;2003;204;Benin;BEN;434,00;Benin 2003;BEN03;38,59;0,25;0,68;0,05
204,00;Benin;2004;204;Benin;BEN;434,00;Benin 2004;BEN04;65,95;0,24;0,70;0,88
204,00;Benin;2005;204;Benin;BEN;434,00;Benin 2005;BEN05;65,82;0,24;0,70;0,88
204,00;Benin;2006;204;Benin;BEN;434,00;Benin 2006;BEN06;65,27;0,23;0,69;0,88
204,00;Benin;2007;204;Benin;BEN;434,00;Benin 2007;BEN07;66,64;0,22;0,70;0,91
204,00;Benin;2008;204;Benin;BEN;434,00;Benin 2008;BEN08;60,81;0,22;0,72;0,74
204,00;Benin;2009;204;Benin;BEN;434,00;Benin 2009;BEN09;64,11;0,32;0,71;0,74
204,00;Benin;2010;204;Benin;BEN;434,00;Benin 2010;BEN10;64,05;0,32;0,70;0,76
204,00;Benin;2011;204;Benin;BEN;434,00;Benin 2011;BEN11;63,13;0,31;0,70;0,74
204,00;Benin;2012;204;Benin;BEN;434,00;Benin 2012;BEN12;66,70;0,30;0,73;0,81
204,00;Benin;2013;204;Benin;BEN;434,00;Benin 2013;BEN13;66,33;0,29;0,73;0,81
204,00;Benin;2014;204;Benin;BEN;434,00;Benin 2014;BEN14;66,86;0,29;0,75;0,81
204,00;Benin;2015;204;Benin;BEN;434,00;Benin 2015;BEN15;70,98;0,32;0,83;0,81
204,00;Benin;2016;204;Benin;BEN;434,00;Benin 2016;BEN16;67,62;0,32;0,72;0,83
204,00;Benin;2017;204;Benin;BEN;434,00;Benin 2017;BEN17;75,13;0,31;0,93;0,83
204,00;Benin;2018;204;Benin;BEN;434,00;Benin 2018;BEN18;62,72;0,31;0,68;0,75
204,00;Benin;2019;204;Benin;BEN;434,00;Benin 2019;BEN19;59,21;0,30;0,55;0,79
204,00;Benin;2020;204;Benin;BEN;434,00;Benin 2020;BEN20;58,45;0,29;0,54;0,79
204,00;Benin;2021;204;Benin;BEN;434,00;Benin 2021;BEN21;61,25;0,29;0,62;0,79
204,00;Benin;2022;204;Benin;BEN;434,00;Benin 2022;BEN22;69,61;0,33;0,69;0,89
204,00;Benin;2023;204;Benin;BEN;434,00;Benin 2023;BEN23;73,95;0,38;0,76;0,89
208,00;Denmark;1990;208;Denmark;DNK;390,00;Denmark 1990;DNK90;159,71;2,28;1,33;0,74
208,00;Denmark;1991;208;Denmark;DNK;390,00;Denmark 1991;DNK91;161,21;2,35;1,33;0,71
208,00;Denmark;1992;208;Denmark;DNK;390,00;Denmark 1992;DNK92;163,64;2,37;1,30;0,79
208,00;Denmark;1993;208;Denmark;DNK;390,00;Denmark 1993;DNK93;161,63;2,34;1,30;0,76
208,00;Denmark;1994;208;Denmark;DNK;390,00;Denmark 1994;DNK94;158,07;2,33;1,24;0,74
208,00;Denmark;1995;208;Denmark;DNK;390,00;Denmark 1995;DNK95;158,07;2,29;1,19;0,83
208,00;Denmark;1996;208;Denmark;DNK;390,00;Denmark 1996;DNK96;154,16;2,21;1,17;0,82
208,00;Denmark;1997;208;Denmark;DNK;390,00;Denmark 1997;DNK97;154,90;2,25;1,16;0,81
208,00;Denmark;1998;208;Denmark;DNK;390,00;Denmark 1998;DNK98;154,56;2,23;1,15;0,83
208,00;Denmark;1999;208;Denmark;DNK;390,00;Denmark 1999;DNK99;145,59;2,17;1,12;0,68
208,00;Denmark;2000;208;Denmark;DNK;390,00;Denmark 2000;DNK00;142,33;2,20;1,08;0,61
208,00;Denmark;2001;208;Denmark;DNK;390,00;Denmark 2001;DNK01;141,46;2,15;1,11;0,60
208,00;Denmark;2002;208;Denmark;DNK;390,00;Denmark 2002;DNK02;142,65;2,18;1,10;0,61
208,00;Denmark;2003;208;Denmark;DNK;390,00;Denmark 2003;DNK03;140,97;2,16;1,07;0,61
208,00;Denmark;2004;208;Denmark;DNK;390,00;Denmark 2004;DNK04;130,00;1,92;1,05;0,58
208,00;Denmark;2005;208;Denmark;DNK;390,00;Denmark 2005;DNK05;127,67;1,92;0,99;0,58
208,00;Denmark;2006;208;Denmark;DNK;390,00;Denmark 2006;DNK06;124,66;1,91;1,02;0,47
208,00;Denmark;2007;208;Denmark;DNK;390,00;Denmark 2007;DNK07;128,58;1,93;0,98;0,60
208,00;Denmark;2008;208;Denmark;DNK;390,00;Denmark 2008;DNK08;125,12;1,83;1,01;0,58
208,00;Denmark;2009;208;Denmark;DNK;390,00;Denmark 2009;DNK09;118,63;1,71;0,99;0,53
208,00;Denmark;2010;208;Denmark;DNK;390,00;Denmark 2010;DNK10;115,48;1,73;1,02;0,41
208,00;Denmark;2011;208;Denmark;DNK;390,00;Denmark 2011;DNK11;122,69;1,97;0,98;0,40
208,00;Denmark;2012;208;Denmark;DNK;390,00;Denmark 2012;DNK12;122,03;1,97;1,00;0,37
208,00;Denmark;2013;208;Denmark;DNK;390,00;Denmark 2013;DNK13;118,08;1,92;0,93;0,38
208,00;Denmark;2014;208;Denmark;DNK;390,00;Denmark 2014;DNK14;115,60;1,90;0,89;0,38
208,00;Denmark;2015;208;Denmark;DNK;390,00;Denmark 2015;DNK15;114,79;1,90;0,87;0,37
208,00;Denmark;2016;208;Denmark;DNK;390,00;Denmark 2016;DNK16;110,22;1,78;0,89;0,35
208,00;Denmark;2017;208;Denmark;DNK;390,00;Denmark 2017;DNK17;109,46;1,77;0,88;0,33
208,00;Denmark;2018;208;Denmark;DNK;390,00;Denmark 2018;DNK18;113,39;1,83;0,96;0,31
208,00;Denmark;2019;208;Denmark;DNK;390,00;Denmark 2019;DNK19;102,50;1,53;0,97;0,30
208,00;Denmark;2020;208;Denmark;DNK;390,00;Denmark 2020;DNK20;109,01;1,66;1,01;0,32
208,00;Denmark;2021;208;Denmark;DNK;390,00;Denmark 2021;DNK21;106,17;1,62;0,97;0,31
208,00;Denmark;2022;208;Denmark;DNK;390,00;Denmark 2022;DNK22;108,44;1,64;1,01;0,31
208,00;Denmark;2023;208;Denmark;DNK;390,00;Denmark 2023;DNK23;121,77;1,72;1,29;0,31
214,00;Dominican Republic (the);1990;214;Dominican Republic;DOM;42,00;Dominican Republic 1990;DOM90;55,18;0,45;0,66;0,26
214,00;Dominican Republic (the);1991;214;Dominican Republic;DOM;42,00;Dominican Republic 1991;DOM91;42,63;0,44;0,37;0,26
214,00;Dominican Republic (the);1992;214;Dominican Republic;DOM;42,00;Dominican Republic 1992;DOM92;49,50;0,43;0,56;0,25
214,00;Dominican Republic (the);1993;214;Dominican Republic;DOM;42,00;Dominican Republic 1993;DOM93;55,55;0,43;0,71;0,25
214,00;Dominican Republic (the);1994;214;Dominican Republic;DOM;42,00;Dominican Republic 1994;DOM94;61,69;0,42;0,69;0,25
214,00;Dominican Republic (the);1995;214;Dominican Republic;DOM;42,00;Dominican Republic 1995;DOM95;49,92;0,46;0,54;0,25
214,00;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;Dominican Republic 1996;DOM96;52,42;0,45;0,61;0,25
214,00;Dominican Republic (the);1997;214;Dominican Republic;DOM;42,00;Dominican Republic 1997;DOM97;56,88;0,45;0,73;0,24
214,00;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;Dominican Republic 1998;DOM98;55,86;0,44;0,72;0,24
214,00;Dominican Republic (the);1999;214;Dominican Republic;DOM;42,00;Dominican Republic 1999;DOM99;56,40;0,44;0,74;0,23
